bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
Santander,2024,2T24,serie historica brgaap,Série Histórica BRGAAP 2T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/7f92c4ab-fdb6-4c86-aed2-89350fc3dfba?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/2T24/Serie_Historica_BRGAAP_2T24__96374e7b5cef.xls,downloaded,xls,1561600,96374e7b5cef0d02200b93b5a2e46cbc31a37c4898902902c1623056b72339d0,signature,2024-06-01T00:00:00.000Z,pt_BR,e7c89e54-e59f-4ae4-87d8-0e3281efdf6d,divulgacao_de_resultados_serie_historica_brgaap,data/catalogs/20260906T182455,
Santander,2024,2T24,teleconferencia de resultados,Teleconferência de Resultados - 2T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/5bc6605b-a8d8-89b4-aaa9-06cdc1fef590?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/2T24/Teleconferencia_de_Resultados_-_2T24__f62f0867.url,external_link,,,,Official catalog link; streaming/page not archived,2024-06-30T00:00:00.000Z,pt_BR,f62f0867-87e5-48b6-bf01-6d68a52cf213,divulgacao_de_resultados_teleconferencia_de_resultados,data/catalogs/20260906T182455,
Santander,2024,2T24,transcricao videoconferencia de resultados,Transcrição Videoconferência de Resultados 2T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/6d2746a7-3f21-48a8-9133-cd2d7a93188d?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/2T24/Transcricao_Videoconferencia_de_Resultados_2T24__cd9d9dbc.url,external_link,,,,Official catalog link; streaming/page not archived,2024-06-01T00:00:00.000Z,pt_BR,cd9d9dbc-836a-48ad-a48c-c82424d737ab,divulgacao_de_resultados_transcricao_videoconferencia_de_resultados,data/catalogs/20260906T182455,
Santander,2024,3T24,apresentacao de resultados,Apresentação de Resultados 3T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/baa59e6a-e8f4-450d-89ee-76098ac6bfef?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/3T24/Apresentacao_de_Resultados_3T24__deca9c84b2c7.pdf,downloaded,pdf,5433848,deca9c84b2c73f946503a3d827fa5dc49e3e449f11394add19077c5988456c68,PDF signature and EOF,2024-09-01T00:00:00.000Z,pt_BR,62750c96-9670-4390-ac44-09c73afbfba6,divulgacao_de_resultados_apresentacao_de_resultados,data/catalogs/20260906T182455,
Santander,2024,3T24,demonstracoes financeiras brgaap,Demonstrações Financeiras BRGAAP 3T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/48c89ca4-5f06-4138-8f2e-b6a2568edd92?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/3T24/Demonstracoes_Financeiras_BRGAAP_3T24__fcb2d3c19ab3.pdf,downloaded,pdf,11992941,fcb2d3c19ab38fd31c37c01ea30968d30d68b57c0e3c05480559c2f008973133,PDF signature and EOF,2024-09-01T00:00:00.000Z,pt_BR,74e563f1-a9a5-4b0e-969a-057170d441b4,divulgacao_de_resultados_demonstracoes_financeiras_brgaap,data/catalogs/20260906T182455,
Santander,2024,3T24,demonstracoes financeiras ifrs,Demonstrações Financeiras IFRS 3T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/d9c9b885-e964-4d1d-a4d7-4f040eb07168?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/3T24/Demonstracoes_Financeiras_IFRS_3T24__b2a3a4a5f9fc.pdf,downloaded,pdf,8490245,b2a3a4a5f9fc7a9eb37e658276326574bfb4454458abcd7404e7ed62b858c920,PDF signature and EOF,2024-09-01T00:00:00.000Z,pt_BR,4833e578-27e1-45f9-acb0-67d9e4c147d6,divulgacao_de_resultados_demonstracoes_financeiras_ifrs,data/catalogs/20260906T182455,
Santander,2024,3T24,informativo ao investidor pf,Informativo ao investidor PF 3T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/687d7f0a-5f56-4303-a8d5-c34cd3fe4abd?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/3T24/Informativo_ao_investidor_PF_3T24__0ed9914bc238.pdf,downloaded,pdf,1876916,0ed9914bc238d40e220862cfb6baa9188dce6b93719e63c0dd40df1f92c29951,PDF signature and EOF,2024-09-01T00:00:00.000Z,pt_BR,b079c063-5563-45ba-90e8-40ab8ab6ca28,divulgacao_de_resultados_informativo_ao_investidor_pf,data/catalogs/20260906T182455,
Santander,2024,3T24,informe de resultados,Informe de Resultados 3T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/690a06c6-074c-4764-98d2-df47c6d0cb70?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/3T24/Informe_de_Resultados_3T24__459f8faefbe3.pdf,downloaded,pdf,9961634,459f8faefbe3dc406db63ccd1b86649002a30694da193a7499d85c6c59220adf,PDF signature and EOF,2024-09-01T00:00:00.000Z,pt_BR,d64711e6-6633-462c-bc55-d18eaca6299f,divulgacao_de_resultados_informe_de_resultados,data/catalogs/20260906T182455,
Santander,2024,3T24,serie historica brgaap,Série Histórica BRGAAP 3T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/491f508a-ff14-4fb0-91b7-be3583811cfe?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/3T24/Serie_Historica_BRGAAP_3T24__3add12518362.xls,downloaded,xls,1318912,3add125183621ef97b0df6eb1d6305f23abdb6f6f40a57d2c30053674ce33ab5,signature,2024-09-01T00:00:00.000Z,pt_BR,d8794e18-2624-4260-93df-ce8938f4f3a5,divulgacao_de_resultados_serie_historica_brgaap,data/catalogs/20260906T182455,
Santander,2024,3T24,teleconferencia de resultados,Teleconferência de Resultados - 3T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/79affe60-160f-fe80-51b0-ba96d00cfc1f?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/3T24/Teleconferencia_de_Resultados_-_3T24__82570a50.url,external_link,,,,Official catalog link; streaming/page not archived,2024-09-30T00:00:00.000Z,pt_BR,82570a50-5277-4d0e-af99-2b7ebd61d930,divulgacao_de_resultados_teleconferencia_de_resultados,data/catalogs/20260906T182455,
Santander,2024,3T24,transcricao videoconferencia de resultados,Transcrição Videoconferência de Resultados 3T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/30a1e3cd-040d-49c9-ab5e-be53a11945df?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/3T24/Transcricao_Videoconferencia_de_Resultados_3T24__c45afc37.url,external_link,,,,Official catalog link; streaming/page not archived,2024-09-01T00:00:00.000Z,pt_BR,c45afc37-ddbc-472c-8c81-64ca9a27e392,divulgacao_de_resultados_transcricao_videoconferencia_de_resultados,data/catalogs/20260906T182455,
Santander,2024,4T24,apresentacao de resultados,Apresentação de Resultados 4T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/90196931-1fb8-4d32-9b7d-d190c97f5f20?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/4T24/Apresentacao_de_Resultados_4T24__f90c3aee37c1.pdf,downloaded,pdf,3883238,f90c3aee37c194f7ee1f26e12b11a69b1f7cc698cead1f3d0771c40328618272,PDF signature and EOF,2024-12-01T00:00:00.000Z,pt_BR,c57b01e1-bffc-474e-94e3-f0d085fb2456,divulgacao_de_resultados_apresentacao_de_resultados,data/catalogs/20260906T182455,
Santander,2024,4T24,demonstracoes financeiras brgaap,Demonstrações Financeiras BRGAAP 4T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/539c919c-e072-4d32-922a-f5c9f103fc29?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/4T24/Demonstracoes_Financeiras_BRGAAP_4T24__3e380a644a1c.pdf,downloaded,pdf,7595385,3e380a644a1c5da3b3db0e46bbc5af524e387b15f0c12999b33a47cab6f99ceb,PDF signature and EOF,2024-12-01T00:00:00.000Z,pt_BR,501abeb0-596b-4586-b2be-59385b975ec0,divulgacao_de_resultados_demonstracoes_financeiras_brgaap,data/catalogs/20260906T182455,
Santander,2024,4T24,demonstracoes financeiras ifrs,Demonstrações Financeiras IFRS 4T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/eba9657c-7dbe-4e74-8067-10f6c3fb9bdf?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/4T24/Demonstracoes_Financeiras_IFRS_4T24__3da1e1da6bf4.pdf,downloaded,pdf,7607820,3da1e1da6bf463ab2c57aa22404c628ab350d5b6a1e0ff86cb4b57cc789f0438,PDF signature and EOF,2024-12-01T00:00:00.000Z,pt_BR,44aecdfb-e3cc-4e53-8e52-9d5e6dff5dbf,divulgacao_de_resultados_demonstracoes_financeiras_ifrs,data/catalogs/20260906T182455,
Santander,2024,4T24,informativo ao investidor pf,Informativo ao investidor PF 4T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/5da076e8-0fb7-4c63-93bf-b1f7e8f58c23?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/4T24/Informativo_ao_investidor_PF_4T24__232180276869.pdf,downloaded,pdf,3101879,232180276869821a9a796c294af0194bc82b6356f565166aacdea0743960a7af,PDF signature and EOF,2024-12-01T00:00:00.000Z,pt_BR,d0cc727f-90ca-4a34-8787-e27065863bca,divulgacao_de_resultados_informativo_ao_investidor_pf,data/catalogs/20260906T182455,
Santander,2024,4T24,informe de resultados,Informe de Resultados 4T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/59e8370a-35af-42fd-b184-f5678632b7fd?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/4T24/Informe_de_Resultados_4T24__9db36386611e.pdf,downloaded,pdf,9577692,9db36386611eca948a6ddf4697031de0735a8cb148ddc32f4c7542ca8230d477,PDF signature and EOF,2024-12-01T00:00:00.000Z,pt_BR,8984a985-ba08-4371-86fa-95900aad6551,divulgacao_de_resultados_informe_de_resultados,data/catalogs/20260906T182455,
Santander,2024,4T24,serie historica brgaap,Série Histórica BRGAAP 4T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/adb7d7d6-2f50-4099-a6e6-6043fc3227a1?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/4T24/Serie_Historica_BRGAAP_4T24__21c8603175da.xls,downloaded,xls,1529856,21c8603175da51232c73f6b23ce2273bcb132374e339582eeb24a53d822e860c,signature,2024-12-01T00:00:00.000Z,pt_BR,3482bf60-8afc-4ebf-9829-dbd164caf9fe,divulgacao_de_resultados_serie_historica_brgaap,data/catalogs/20260906T182455,
Santander,2024,4T24,teleconferencia de resultados,Teleconferência de Resultados - 4T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/25b18b62-269e-54e9-dff7-dfb333dd5048?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/4T24/Teleconferencia_de_Resultados_-_4T24__bc312343.url,external_link,,,,Official catalog link; streaming/page not archived,2024-12-31T00:00:00.000Z,pt_BR,bc312343-6118-43a6-8c60-4f3d17057460,divulgacao_de_resultados_teleconferencia_de_resultados,data/catalogs/20260906T182455,
Santander,2024,4T24,transcricao videoconferencia de resultados,Transcrição Videoconferência de Resultados 4T24,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/7c97a16d-6287-49e6-96e2-3cb784712d71?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2024/4T24/Transcricao_Videoconferencia_de_Resultados_4T24__52551a0f.url,external_link,,,,Official catalog link; streaming/page not archived,2024-12-01T00:00:00.000Z,pt_BR,52551a0f-133a-481e-88a7-13ecf841b804,divulgacao_de_resultados_transcricao_videoconferencia_de_resultados,data/catalogs/20260906T182455,
Santander,2026,1T26,apresentacao de resultados,Apresentação de Resultados 1T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/227b8257-7fe0-6666-8706-75a5b5ccbb7b?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/1T26/Apresentacao_de_Resultados_1T26__64006250e8f3.pdf,downloaded,pdf,1253227,64006250e8f326eab63a440583506856f1eb0e7c573c4574bc13d4afd08642c1,PDF signature and EOF,2026-04-29T00:00:00.000Z,pt_BR,164d2fb4-556e-458b-ae93-08abeafcffb5,divulgacao_de_resultados_apresentacao_de_resultados,data/catalogs/20260906T181843,
Santander,2026,1T26,demonstracoes financeiras brgaap,Demonstrações Financeiras BRGAAP 1T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/5d53f66c-403e-f06b-4adf-b6ab16beac51?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/1T26/Demonstracoes_Financeiras_BRGAAP_1T26__f9542500138f.pdf,downloaded,pdf,5375271,f9542500138fa1d98b99416c4b11b00ef8b4a5a236964253f5b04e0a7d428961,PDF signature and EOF,2026-04-29T00:00:00.000Z,pt_BR,9295c311-b147-45a5-acde-6cb6015d89f3,divulgacao_de_resultados_demonstracoes_financeiras_brgaap,data/catalogs/20260906T181843,
Santander,2026,1T26,demonstracoes financeiras ifrs,Demonstrações Financeiras IFRS 1T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/461d837c-9ccc-ef6c-7c1c-b8650027bb38?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/1T26/Demonstracoes_Financeiras_IFRS_1T26__35f306cd7096.pdf,downloaded,pdf,4327509,35f306cd70962e981e619fa0f67388301ae4375c4d977fb920c9e0b389cb5ce2,PDF signature and EOF,2026-04-29T00:00:00.000Z,pt_BR,3becd653-234c-41fc-9dfd-f4b2be3e719d,divulgacao_de_resultados_demonstracoes_financeiras_ifrs,data/catalogs/20260906T181843,
Santander,2026,1T26,informativo ao investidor pf,Informativo ao investidor PF 1T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/67022a93-9bc4-089f-50fc-bb88d188f15f?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/1T26/Informativo_ao_investidor_PF_1T26__bfbdd0d0d9c6.pdf,downloaded,pdf,2132826,bfbdd0d0d9c63a57246a1ed85a118ce0c28d0491a2d4ee23a7cfced4c94137ef,PDF signature and EOF,2026-04-30T00:00:00.000Z,pt_BR,81c31acb-f9e8-4374-b450-7a59b1c8ec7a,divulgacao_de_resultados_informativo_ao_investidor_pf,data/catalogs/20260906T181843,
Santander,2026,1T26,informe de resultados,Informe de Resultados 1T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/9f86d50a-0466-c9bc-9f56-865a5dff0a16?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/1T26/Informe_de_Resultados_1T26__b7484fee9120.pdf,downloaded,pdf,1073864,b7484fee9120ae49f7fcac898b563015867dbbe60593b05db6093be2a667e37e,PDF signature and EOF,2026-04-29T00:00:00.000Z,pt_BR,c0956c36-c72a-4250-8a17-1a49119bb5eb,divulgacao_de_resultados_informe_de_resultados,data/catalogs/20260906T181843,
Santander,2026,1T26,teleconferencia de resultados,Teleconferência de Resultados - 1T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/6f45f874-3a85-4993-aa60-6e529a9c8435?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/1T26/Teleconferencia_de_Resultados_-_1T26__a345888d.url,external_link,,,,Official catalog link; streaming/page not archived,2026-04-30T00:00:00.000Z,pt_BR,a345888d-3b54-4fc5-b904-28c45781a27f,divulgacao_de_resultados_teleconferencia_de_resultados,data/catalogs/20260906T181843,
Santander,2026,1T26,transcricao videoconferencia de resultados,Transcrição 1T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/ad599d8b-4061-014b-cd33-947ac530b36c?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/1T26/Transcricao_1T26__de6201a0.url,external_link,,,,Official catalog link; streaming/page not archived,2026-05-05T00:00:00.000Z,pt_BR,de6201a0-d68e-4220-81a1-1f67982512ad,divulgacao_de_resultados_transcricao_videoconferencia_de_resultados,data/catalogs/20260906T181843,
Santander,2026,2T26,apresentacao de resultados,Apresentação de Resultados 2T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/f814fa72-0138-d7ca-b2df-52b80aba8ae8?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/2T26/Apresentacao_de_Resultados_2T26__2579cfdf5e0a.pdf,downloaded,pdf,1186780,2579cfdf5e0acb877f55b82e5975b9c29df78fbca739d28e628e004867c2a8bc,PDF signature and EOF,2026-07-29T00:00:00.000Z,pt_BR,1194a8f9-cf95-481d-9bdf-5040625229d6,divulgacao_de_resultados_apresentacao_de_resultados,data/catalogs/20260906T181843,
Santander,2026,2T26,divulgacao_de_resultados_serie_historica_brgaap,Séries Históricas 2T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/c1507f83-7641-55bd-d35c-a8bb4f995750?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/2T26/Series_Historicas_2T26__0b04dac5a2f3.xlsx,downloaded,xlsx,6128989,0b04dac5a2f30e47e7bb52d7d92f1e3c713c054e0f8afafb2ab916442baa774c,ZIP CRC verified,,,89565855-36ac-4158-ab25-57c992e2953f,divulgacao_de_resultados_serie_historica_brgaap,,
Santander,2026,2T26,informativo ao investidor pf,Informativo ao investidor PF 2T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/16472130-0828-5c02-5207-44417d8b66bf?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/2T26/Informativo_ao_investidor_PF_2T26__6b142280440e.pdf,downloaded,pdf,1321593,6b142280440e1a34912112b896e66dff640a9f1e9d4f8777b50d7ed72cc6d389,PDF signature and EOF,2026-07-30T00:00:00.000Z,pt_BR,d2d2f738-5c79-481b-b8e7-39b6b4beaec3,divulgacao_de_resultados_informativo_ao_investidor_pf,data/catalogs/20260906T181843,
Santander,2026,2T26,informe de resultados,Informe de Resultados 2T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/5395e890-a68c-8c25-7c30-399ec6928c53?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/2T26/Informe_de_Resultados_2T26__b89f1153b19e.pdf,downloaded,pdf,1112423,b89f1153b19e3fc865ee6f3aaaf2c748e0791aa9de3b3490d013041c990305a8,PDF signature and EOF,2026-07-29T00:00:00.000Z,pt_BR,325eb033-551d-42b6-ad94-189602953e10,divulgacao_de_resultados_informe_de_resultados,data/catalogs/20260906T181843,
Santander,2026,2T26,teleconferencia de resultados,Teleconferência de Resultados - 2T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/a9e46ed9-a5e5-046b-5664-7fc00a866191?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/2T26/Teleconferencia_de_Resultados_-_2T26__de993edf.url,external_link,,,,Official catalog link; streaming/page not archived,2026-07-29T00:00:00.000Z,pt_BR,de993edf-4bed-4cd2-b465-d7f3fe6bfda2,divulgacao_de_resultados_teleconferencia_de_resultados,data/catalogs/20260906T181843,
Santander,2026,2T26,transcricao videoconferencia de resultados,Transcrição 2T26,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/548e8590-b869-23bd-e4c4-497d5167aa58?origin=2,https://www.santander.com.br/ri/resultados-e-relatorios/divulgacao-de-resultados/,documents/Santander/2026/2T26/Transcricao_2T26__99b0ecf7.url,external_link,,,,Official catalog link; streaming/page not archived,2026-07-30T00:00:00.000Z,pt_BR,99b0ecf7-53ab-4ac7-a3f6-24e1ebfed741,divulgacao_de_resultados_transcricao_videoconferencia_de_resultados,data/catalogs/20260906T181843,
