bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
Itau,2026Q1,funding_broad,1667318.321104,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Depósitos + Debêntures + Obrigações por TVM + Empréstimos e Repasses (11),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L26,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,1667318.32110423,1,mapped
Itau,2026Q1,loans_expanded,1482699.276688,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Total de Operações de Crédito com Garantias Financeiras Prestadas e Títulos Privados,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L25,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,1482699.2766875871,1,mapped
Itau,2026Q1,net_income_accounting,11938,BRL_million,quarter,accounting_consolidated,consolidated,,Lucro Líquido,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,BRGAAP - DRE!H39,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,11938,1,mapped
Itau,2026Q1,net_income_adjusted,12282.114877,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Resultado Recorrente Gerencial,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L4,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,12282.114876834343,1,mapped
Itau,2026Q1,net_interest_income,32325.713194,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Margem Financeira Gerencial (2) ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L6,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,32325.713193639498,1,mapped
Itau,2026Q1,nii_clients,31505.855089,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped, Margem Financeira com Clientes,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!L8,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,31505.855089479865,1,mapped
Itau,2026Q1,nii_market,819.858104,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped, Margem Financeira com o Mercado,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!L9,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,819.8581041596349,1,mapped
Itau,2026Q1,npl90,1.902463,percent,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Inadimplência (90 dias) - Total,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L10,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.019024627070783187,100,mapped
Itau,2026Q1,operating_expenses,16187.852366,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Despesas não Decorrentes de Juros,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!L20,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,-16187.852365513583,-1,mapped
Itau,2026Q1,pretax_income,17525.459434,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Resultado antes da Tributação e Participações Minoritárias,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!L23,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,17525.459434317014,1,mapped
Itau,2026Q1,revenue,46822.259885,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Produto Bancário (1),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L5,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,46822.25988537956,1,mapped
Itau,2026Q1,roe_adjusted,24.797082,percent,quarter_annualized,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Retorno Recorrente Gerencial sobre o Patrimônio Líquido Médio anualizado - Consolidado (3),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!L8,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.24797081838207904,100,mapped
Itau,2026Q2,assets,3226840,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Ativos Totais (10),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M24,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,3226840,1,mapped
Itau,2026Q2,capital_total,15.4,percent,end_of_period,managerial_pro_forma,prudential,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Basileia,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M22,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.154,100,mapped
Itau,2026Q2,cet1,12.3,percent,end_of_period,prudential,prudential,Explicit Common Equity Tier I row; values rounded as published in summary,Índice de Capital Principal (Common Equity Tier I),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/e950fa46-4ba0-6db4-e324-23883f242e73?origin=2,documents/Itau/2026/2T26/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_completas_em_BRGAAP__fcfda4e6561d.pdf,PDF p. 5; CET1 row; column 2T26,2026Q2,fcfda4e6561de3576dece3dcc766935f2c7836e416323d3dba76d110e5154782,12.3,1,table_extracted
Itau,2026Q2,credit_cost,10138.645158,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Custo do Crédito,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!M10,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,-10138.645158445499,-1,mapped
Itau,2026Q2,efficiency,37.426906,percent,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Eficiência (IE) (5) ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M13,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.374269055269997,100,mapped
Itau,2026Q2,equity,208511.600821,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Patrimônio Líquido (10),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M28,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,208511.60082148,1,mapped
Itau,2026Q2,fees,11028.34111,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Receitas de Prestação de Serviços,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!M18,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,11028.341109821027,1,mapped
Itau,2026Q2,funding_broad,1718223.448532,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Depósitos + Debêntures + Obrigações por TVM + Empréstimos e Repasses (11),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M26,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,1718223.4485320686,1,mapped
Itau,2026Q2,loans_expanded,1522384.987014,BRL_million,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Total de Operações de Crédito com Garantias Financeiras Prestadas e Títulos Privados,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M25,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,1522384.9870139533,1,mapped
Itau,2026Q2,net_income_accounting,12181,BRL_million,quarter,accounting_consolidated,consolidated,,Lucro Líquido,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,BRGAAP - DRE!I39,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,12181,1,mapped
Itau,2026Q2,net_income_adjusted,12406.686278,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Resultado Recorrente Gerencial,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M4,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,12406.686278138443,1,mapped
Itau,2026Q2,net_interest_income,33487.583621,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Margem Financeira Gerencial (2) ,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M6,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,33487.583620860736,1,mapped
Itau,2026Q2,nii_clients,32556.530202,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped, Margem Financeira com Clientes,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!M8,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,32556.530201690413,1,mapped
Itau,2026Q2,nii_market,931.053419,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped, Margem Financeira com o Mercado,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!M9,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,931.0534191703191,1,mapped
Itau,2026Q2,npl90,1.948798,percent,end_of_period,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Índice de Inadimplência (90 dias) - Total,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M10,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.01948797924957244,100,mapped
Itau,2026Q2,operating_expenses,16727.510911,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Despesas não Decorrentes de Juros,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!M20,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,-16727.510911167392,-1,mapped
Itau,2026Q2,pretax_income,17827.656244,BRL_million,quarter,managerial_pro_forma,consolidated,Expected-loss expense includes credit-like securities; prior impairment regrouped,Resultado antes da Tributação e Participações Minoritárias,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,DRE_MF_PRO FORMA!M23,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,17827.656244365862,1,mapped
Itau,2026Q2,revenue,47984.926909,BRL_million,quarter,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Produto Bancário (1),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M5,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,47984.92690895383,1,mapped
Itau,2026Q2,roe_adjusted,24.290543,percent,quarter_annualized,managerial_pro_forma,consolidated,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings,Retorno Recorrente Gerencial sobre o Patrimônio Líquido Médio anualizado - Consolidado (3),https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/dd4bec5c-fb49-759c-fabc-b5db791b0aae?origin=2,documents/Itau/2026/2T26/Planilha_de_Series_Historicas_2T26__7747b90df4b5.xlsx,Sumário_PRO FORMA!M8,2026Q2,7747b90df4b515679c7dfe0dd5215cb4bffcf696a3af55bcd7afdf863b487001,0.2429054300524103,100,mapped
Santander,2024Q1,assets,1169476.177,BRL_million,end_of_period,accounting_consolidated,consolidated,Legacy BRL thousands,Total do Ativo,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/c1507f83-7641-55bd-d35c-a8bb4f995750?origin=2,documents/Santander/2026/2T26/Series_Historicas_2T26__0b04dac5a2f3.xlsx,Balanço Patrimonial até 2024!BM69,2026Q2,0b04dac5a2f30e47e7bb52d7d92f1e3c713c054e0f8afafb2ab916442baa774c,1169476177,0.001,mapped
Santander,2024Q1,coverage_npl90,209.464676,percent,end_of_period,managerial_adjusted,consolidated,"Legacy ratios exclude specified extraordinary provisions, including BRL 1,930m in 2Q24",Cobertura Over 90,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/c1507f83-7641-55bd-d35c-a8bb4f995750?origin=2,documents/Santander/2026/2T26/Series_Historicas_2T26__0b04dac5a2f3.xlsx,Indicadores Ger. 2023 a 2024!I19,2026Q2,0b04dac5a2f30e47e7bb52d7d92f1e3c713c054e0f8afafb2ab916442baa774c,2.0946467561985234,100,mapped
Santander,2024Q1,credit_cost,6042.868103,BRL_million,quarter,managerial_adjusted,consolidated,Legacy discontinued series in BRL thousands; includes 2024 reclassification,Resultado de PDD,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/c1507f83-7641-55bd-d35c-a8bb4f995750?origin=2,documents/Santander/2026/2T26/Series_Historicas_2T26__0b04dac5a2f3.xlsx,DRE Gerencial 2023 a 2024!G15,2026Q2,0b04dac5a2f30e47e7bb52d7d92f1e3c713c054e0f8afafb2ab916442baa774c,-6042868.102978354,-0.001,mapped
Santander,2024Q1,efficiency,39.713413,percent,quarter,managerial_adjusted,consolidated,"Legacy ratios exclude specified extraordinary provisions, including BRL 1,930m in 2Q24",Indíce de Eficiência²,https://api.mziq.com/mzfilemanager/v2/d/a2595886-9fbb-4339-8a38-71d6ce7c7d36/c1507f83-7641-55bd-d35c-a8bb4f995750?origin=2,documents/Santander/2026/2T26/Series_Historicas_2T26__0b04dac5a2f3.xlsx,Indicadores Ger. 2023 a 2024!I11,2026Q2,0b04dac5a2f30e47e7bb52d7d92f1e3c713c054e0f8afafb2ab916442baa774c,0.3971341330021794,100,mapped
