bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Itau,a79d46ca-fff0-4e84-81fa-71e26b3e0b9b,2025,4T25,vídeo 4T25,central video,central_video,https://www.youtube.com/watch?v=lP-1iEHAh4E,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-02-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Itau/2025/4T25/video_4T25__a79d46ca.url,,,,Official catalog link; streaming/page not archived,,
Itau,67efb50a-2c30-4f10-9203-dc22b925674f,2025,4T25,Demonstrações contábeis completas em IFRS,central demonstracoes contabeis completas em ifrs,central_demonstracoes_contabeis_completas_em_ifrs,https://filemanager-cdn.mziq.com/published/42787847-4cf6-4461-94a5-40ed237dca33/dcf4ba34-7be1-49f8-8764-4c93f5eb053f_itau_unibanco_holding_s.a..pdf,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-02-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/4T25/Demonstracoes_contabeis_completas_em_IFRS__1af0e98cf9d0.pdf,1af0e98cf9d006885ffe5452dc37493c0fa6b11fc88667b1f92677f2f2683e83,2963457,pdf,PDF signature and EOF,,
Itau,ad4d671f-21c0-41aa-86ab-9210a720715d,2025,4T25,Apresentação de Resultados - 4T25,central apresentacao,central_apresentacao,https://filemanager-cdn.mziq.com/published/42787847-4cf6-4461-94a5-40ed237dca33/e96a1d33-3e59-4006-8ad6-e16808ecfdb4_itau_unibanco_holding_s.a..pdf,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-02-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/4T25/Apresentacao_de_Resultados_-_4T25__4c9dfd062568.pdf,4c9dfd0625684ad04e63bccf23edb80b36d6cb6229a87065a321b2a6d11ae7d9,862306,pdf,PDF signature and EOF,,
Itau,b06565ab-6e52-4046-b98d-5c29e40d902c,2025,4T25,Apresentação Institucional,central apresentacao institucional,central_apresentacao_institucional,https://filemanager-cdn.mziq.com/published/42787847-4cf6-4461-94a5-40ed237dca33/b22df7c2-b70e-4afa-bcd0-be2ffa598b69_itau_unibanco_holding_s.a..pdf,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-02-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/4T25/Apresentacao_Institucional__51b90f5667cd.pdf,51b90f5667cddd8351170e1aefd43d9e6517c91a8e8aa0d30f5ce231744207ca,1513230,pdf,PDF signature and EOF,,
Itau,fd14e120-eb6c-4b27-92b6-f62606342bb2,2025,4T25,Análise gerencial da operação e demonstrações contábeis completas em BRGAAP,central analise gerencial da operacao,central_analise_gerencial_da_operacao,https://filemanager-cdn.mziq.com/published/42787847-4cf6-4461-94a5-40ed237dca33/fb7d9580-424d-47aa-924e-8cf202975d59_itau_unibanco_holding_s.a..pdf,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2026-02-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/4T25/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_completas_em_BRGAAP__d64990b4cbfc.pdf,d64990b4cbfc16e93fe13c90ed1fe31c5acefbd0344cca2dad7481ff3c89ea31,6722202,pdf,PDF signature and EOF,,
Itau,3a8df5b4-98e1-4098-8bf4-c3a81b8b4838,2025,4T25,Gerenciamento de riscos e capital - Pilar 3 - 4T25,central gerenciamento de riscos e capital pilar 3,central_gerenciamento_de_riscos_e_capital_pilar_3,https://filemanager-cdn.mziq.com/published/42787847-4cf6-4461-94a5-40ed237dca33/970c7455-195a-439f-aa33-e08321f5d8c1_gerenciamento_de_riscos_e_capital_pilar_3_4t25.pdf,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-12-31T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/4T25/Gerenciamento_de_riscos_e_capital_-_Pilar_3_-_4T25__5c8ed672a606.pdf,5c8ed672a6061a41a6bc4c3b39b243997c0c5ef63c369c3325f26b7899889f9e,2231017,pdf,PDF signature and EOF,,
Itau,68a13e09-b083-4dbc-863b-ffc023a89bab,2025,3T25,Informativo - Ações Itaú em Foco ,central informativo acoes itau em foco,central_informativo_acoes_itau_em_foco,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/c8dfca70-6050-e90f-fa3b-a81736da1cab?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-11-17T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/3T25/Informativo_-_Acoes_Itau_em_Foco__65a0088d8ffe.pdf,65a0088d8ffeb59ca051f6cf5a2d747c117a311b87963f1841ad673cef4b4569,384525,pdf,PDF signature and EOF,,
Itau,7a6a5231-92cd-45e8-a685-f6fe7d573f10,2025,3T25,Transcrição do áudio 3T25,central transcricao do audio,central_transcricao_do_audio,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/036bfa45-6678-bc75-fd90-7230ad41d22e?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-11-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/3T25/Transcricao_do_audio_3T25__dcf1064977d9.pdf,dcf1064977d913a26724287a22fa8c9ad3aad956e4e91d7954597afe6a50761f,965972,pdf,Recovered signature-validated content-addressed download,,
Itau,abc6ac2c-8666-47b5-b290-8a31a68d4b43,2025,3T25,vídeo 3T25,central video,central_video,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/34044c4c-8bfc-c957-0ff6-19f168bff2b0?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-11-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Itau/2025/3T25/video_3T25__abc6ac2c.url,,,,Official catalog link; streaming/page not archived,,
Itau,2fe5155b-6f55-463b-891a-f2e889ecc13f,2025,3T25,Gerenciamento de riscos e capital - Pilar 3 - 3T25,central gerenciamento de riscos e capital pilar 3,central_gerenciamento_de_riscos_e_capital_pilar_3,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/0ac9c578-d384-a93e-9d62-e599db5f35a6?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-11-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/3T25/Gerenciamento_de_riscos_e_capital_-_Pilar_3_-_3T25__624be7befbd4.pdf,624be7befbd4fd7cddc6e1e643d37ee4f0a1d67b1cd17c04e6eba98980fd4e02,1442591,pdf,PDF signature and EOF,,
Itau,60528e4a-374c-4ff3-940e-2a2fa0edd624,2025,3T25,Apresentação de Resultados - 3T25,central apresentacao,central_apresentacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/65c722ca-a2c4-597f-d87c-5688080f1e8f?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-11-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/3T25/Apresentacao_de_Resultados_-_3T25__fe60204a011e.pdf,fe60204a011ef03fccfc0bdc3235657f072c4b33d79b757a2ac0969e672ccddc,689723,pdf,PDF signature and EOF,,
Itau,8768a5ff-ca18-4115-9f40-da081186194e,2025,3T25,Análise gerencial da operação e demonstrações contábeis condensadas em BRGAAP,central analise gerencial da operacao,central_analise_gerencial_da_operacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/4224dc78-1031-403c-6a3d-2cc05b155486?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-11-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/3T25/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_condensadas_em_BRGAAP__71d30ab99014.pdf,71d30ab990145ebbc6be20e9039a5df0387b7dd46cdb9e8749733eb94d4fd987,5694986,pdf,PDF signature and EOF,,
Itau,9dfb7593-ffb1-419b-aa97-80d5e34c05cb,2025,3T25,Apresentação Institucional,central apresentacao institucional,central_apresentacao_institucional,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/f82d3dc8-7ea0-bb0a-511d-ade30ba06d4e?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-11-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/3T25/Apresentacao_Institucional__8f2f25520045.pdf,8f2f25520045a9f92ffbfd856c823dd29114bd35bcbfe4bc6fb340e65db23cd7,1616187,pdf,PDF signature and EOF,,
Itau,f2ce7dd6-5fb6-4f61-8808-a8341b887a27,2025,3T25,Demonstrações contábeis condensadas em IFRS,central demonstracoes contabeis completas em ifrs,central_demonstracoes_contabeis_completas_em_ifrs,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/a89c3e02-c65c-44f1-decd-b1965a6bc265?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-11-04T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/3T25/Demonstracoes_contabeis_condensadas_em_IFRS__ade021b770c2.pdf,ade021b770c240c82d9eafda5947a0a98dfff63bf5a7e77e6fe5ec28a704095a,2665974,pdf,PDF signature and EOF,,
Itau,4dc6d85c-f049-483a-b98b-ef3a31ceaf8c,2025,2T25,Informativo - Ações Itaú em Foco ,central informativo acoes itau em foco,central_informativo_acoes_itau_em_foco,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/691dc907-de2b-1373-0189-ef7413520be1?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-18T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/2T25/Informativo_-_Acoes_Itau_em_Foco__bc8ec4f88106.pdf,bc8ec4f8810615dbb4a203099a30a97c8a6d01970cbb2df214af14d346cc7df3,413211,pdf,PDF signature and EOF,,
Itau,87922ad0-5c9e-40c7-b6b0-575349dadcf6,2025,2T25,Transcrição do áudio 2T25,central transcricao do audio,central_transcricao_do_audio,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/83531c26-0119-3949-5860-3015cd8e0e48?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-07T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/2T25/Transcricao_do_audio_2T25__8e5978890738.pdf,8e5978890738b1e616700809c1cb648ef8ef4d1d78757c5b1abf68ce9722183d,1153176,pdf,Recovered signature-validated content-addressed download,,
Itau,56db87d1-2bbd-4681-b4fd-cd9f9fb3f57a,2025,1T25,vídeo 1T25,central video,central_video,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/b629d2cb-acf8-d282-6683-984e589231ba?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Itau/2025/1T25/video_1T25__56db87d1.url,,,,Official catalog link; streaming/page not archived,,
Itau,9f7c68a2-83a5-4db1-abc1-926a9c3bb8d0,2025,2T25,vídeo 2T25,central video,central_video,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/95629561-1ae5-389c-bc2c-3cdc99c740e2?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-06T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,True,external_link,documents/Itau/2025/2T25/video_2T25__9f7c68a2.url,,,,Official catalog link; streaming/page not archived,,
Itau,38629f95-e319-4250-a440-6b3dbad414f0,2025,2T25,Análise gerencial da operação e demonstrações contábeis condensadas em BRGAAP,central analise gerencial da operacao,central_analise_gerencial_da_operacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/8d7e5f61-e510-6ca1-ee2d-a7d4b86c5791?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/2T25/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_condensadas_em_BRGAAP__2ab41f2b3ae3.pdf,2ab41f2b3ae322586211b15673bfb86012d5902a281b5abae6f2603451df09ba,5035651,pdf,PDF signature and EOF,,
Itau,460858db-ec48-4390-9586-dd0c029c982b,2025,2T25,Demonstrações contábeis condensadas em IFRS,central demonstracoes contabeis completas em ifrs,central_demonstracoes_contabeis_completas_em_ifrs,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/ad6ab9da-fd7d-d7d4-93ad-4ac7ddc500d8?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/2T25/Demonstracoes_contabeis_condensadas_em_IFRS__a3b4f1477e86.pdf,a3b4f1477e865309d2322339b1dfbd6d4508c682ef4043b15223e2d71fbc7381,2234735,pdf,PDF signature and EOF,,
Itau,7b742f03-962a-4c2a-9264-29a1462b6097,2025,2T25,Apresentação de Resultados - 2T25,central apresentacao,central_apresentacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/ca0d0248-4fa0-9cfd-2bb0-3d877ae34ea2?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/2T25/Apresentacao_de_Resultados_-_2T25__d3e2a152f9b6.pdf,d3e2a152f9b68571ff702d386097075fea2d6369a6ed2fc3fea330297684c2ca,843850,pdf,PDF signature and EOF,,
Itau,7cb57d80-996b-4bc7-86f6-5f96cf0dd9c4,2025,2T25,Gerenciamento de riscos e capital - Pilar 3 - 2T25,central gerenciamento de riscos e capital pilar 3,central_gerenciamento_de_riscos_e_capital_pilar_3,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/b86c35bc-ef61-95e5-c703-7ec98a236fba?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/2T25/Gerenciamento_de_riscos_e_capital_-_Pilar_3_-_2T25__9cda63d0c843.pdf,9cda63d0c8430b02e1078b64f2ab4072f7f5743e92da33c3f3c64d266d4c022c,1307919,pdf,PDF signature and EOF,,
Itau,f790a277-fe6c-450a-857e-be7e403fa9dc,2025,2T25,Apresentação Institucional,central apresentacao institucional,central_apresentacao_institucional,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/779e9fce-1237-bf9d-17a4-2c44348e3566?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-08-05T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/2T25/Apresentacao_Institucional__9794b61018fa.pdf,9794b61018fa3798be5d0f151786a09d0260f8d25583dafa2a5a18b0dd50cf2f,1756406,pdf,PDF signature and EOF,,
Itau,05a6e13b-7181-42ea-94f2-3834aebbb63f,2025,1T25,Informativo - Ações Itaú em Foco ,central informativo acoes itau em foco,central_informativo_acoes_itau_em_foco,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/105de76c-ce56-3e1c-c87b-60bbca777233?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-05-19T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/1T25/Informativo_-_Acoes_Itau_em_Foco__0bd2258cb023.pdf,0bd2258cb023de959e61dacf781417b57ac5977ae44f39ec2bfb655be8574a7d,229670,pdf,PDF signature and EOF,,
Itau,490bec0b-89ff-4d37-bbc1-597789522e8a,2025,1T25,Transcrição do áudio 1T25,central transcricao do audio,central_transcricao_do_audio,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/9aaf9451-0ad5-cb15-2dcf-b7086ccf85f6?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-05-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/1T25/Transcricao_do_audio_1T25__b71a6221376d.pdf,b71a6221376d565031b09757185b3ec23aaa4142e8367aea2821a2a13b62c06e,332425,pdf,Recovered signature-validated content-addressed download,,
Itau,225cb402-f938-4832-b996-0f6578b84d66,2025,1T25,Gerenciamento de riscos e capital - Pilar 3 - 1T25,central gerenciamento de riscos e capital pilar 3,central_gerenciamento_de_riscos_e_capital_pilar_3,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/66596736-87a5-ac82-ba77-3b6b7102259a?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-05-08T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/1T25/Gerenciamento_de_riscos_e_capital_-_Pilar_3_-_1T25__db10a222dc1d.pdf,db10a222dc1d7400794e6710b095df1e28252b18473f0ae07abe6221092858bb,1346041,pdf,PDF signature and EOF,,
Itau,578e8c53-bf12-42ff-a983-e45660fa7e3c,2025,1T25,Análise gerencial da operação e demonstrações contábeis condensadas em BRGAAP,central analise gerencial da operacao,central_analise_gerencial_da_operacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/d9d6cdbe-7844-9359-8e0b-0c8d0d5b92e0?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-05-08T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/1T25/Analise_gerencial_da_operacao_e_demonstracoes_contabeis_condensadas_em_BRGAAP__7e2844bbe4ec.pdf,7e2844bbe4ec54b5551522a662c1e1e9af19edd883521493cf7fe3dd6949c4d8,6181542,pdf,PDF signature and EOF,,
Itau,c3cd0f57-98d7-4d70-ae42-30fba2a048cf,2025,1T25,Apresentação de Resultados - 1T25,central apresentacao,central_apresentacao,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/581fd920-0f42-cf4d-45de-b52c5b4cc305?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-05-08T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/1T25/Apresentacao_de_Resultados_-_1T25__961304754535.pdf,9613047545354e354c78537fa8393445c8b3753ea7a3a69770ded6357c1514b5,581350,pdf,PDF signature and EOF,,
Itau,cbe73091-58eb-420e-8210-8d5cbb4922a2,2025,1T25,Apresentação Institucional,central apresentacao institucional,central_apresentacao_institucional,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/048c30cc-5404-67ac-6ffc-8d5f9b902c57?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-05-08T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/1T25/Apresentacao_Institucional__d1f335b335f6.pdf,d1f335b335f6a0b1683890aa0dbd95ea715550c3e187940d1fabf783451f5145,1709756,pdf,PDF signature and EOF,,
Itau,e93db758-5ae7-422d-90aa-eda198f833c5,2025,1T25,Demonstrações contábeis completas em IFRS,central demonstracoes contabeis completas em ifrs,central_demonstracoes_contabeis_completas_em_ifrs,https://api.mziq.com/mzfilemanager/v2/d/42787847-4cf6-4461-94a5-40ed237dca33/984cae9c-30e1-e8f1-9ca1-55c45b668a0c?origin=2,https://www.itau.com.br/relacoes-com-investidores/resultados-e-relatorios/central-de-resultados/,2025-05-08T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Itau/2025/1T25/Demonstracoes_contabeis_completas_em_IFRS__d0c74f605939.pdf,d0c74f605939066ed5799ac93cffaf43bbe2a7f647fcfa1d5864d17fa7eb5e60,3116943,pdf,PDF signature and EOF,,
Caixa,dc506ed8-bef3-45bc-9135-b7e1d95a5069,2025,2T25,Relatório Integrado CAIXA 2025,Relatório Integrado,relatorio-integrado,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/f3fccd66-ad02-43fe-3f77-5161ac82ea16?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-05-28T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Caixa/2025/2T25/Relatorio_Integrado_CAIXA_2025__ff8fd3cb079c.pdf,ff8fd3cb079c8f522442f6d911ec55b7469fa5ff2e4931ae29a4930923d28004,67580533,pdf,PDF signature and EOF,,
Caixa,0fbef136-15a9-47f2-8669-7c46db25ebda,2025,3T25,IFRS - Demonstrações contábeis consolidadas 3T25,IFRS - Demonstrações contábeis consolidadas,central-ifrs-demonstracoes-contabeis-consolidadas,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/4d0b738e-03e3-12f5-b97f-412c3b669335?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-04-27T00:00:00.000Z,pt_BR,data/catalogs/20260906T175541,False,downloaded,documents/Caixa/2025/3T25/IFRS_-_Demonstracoes_contabeis_consolidadas_3T25__5c8c4d2a54c7.pdf,5c8c4d2a54c71780cf56587f89b97e097d9728ccec7bfdc5e322f0adf79322a2,1410280,pdf,PDF signature and EOF,not_seen_this_run,
